Player,Team,Pos.,Year,5v5 TOI,Shots,Shots On Goal,Chances,Passes,Primary Shot Assists,Secondary Assists,Tertiary Assists,Chance Assists,Home Plate,Low-to-High,Behind Net,Center Lane Assists,NZ Assist,DZ Assist,Shots off Rush,Assists off Rush,Shots off Forecheck or Cycle,Assists off Forecheck,Shots off Cycle,Assists off Cycle,Shots off HD Passes,Zone Entries,Carries,Failed Entries,Entries w/ Passing Play,Recoveries,Carries w/ Chances,Dump-in Chances,Forecheck Pressures,DZ Puck Touches,DZ Retrievals,Zone Exits,Exits w/ Possession,Carried Exits,Passed Exits,Clears,Missed Passes,Retrievals Leading to Exits,Botched Retrievals,Exchanges,Failed Exit,Rushed Exits,Second Touch Exits,Targets,Carries_2,Denials,Passes Allowed,Carries w/ Chance Against,Dump-in w/ Chance Against,5v4 Entries,5v4 Carries,5v4 Setups,4v5 Entries,4v5 Carry Denials,5v4 Shots,5v4 Passes,5v4 Primary Setups,5v4 Chances,5v4 Chance Setups,5v4 Cross-Slot,5v4 Low-to-High,5v4 Goal Line,One-timer,Rebounds,Deflections,One-timer Assists,Rebound Assists,Deflection Assists,OZ,NZ,DZ,OZ Assist,NZ Assist_2,DZ Assist_2,DZ Retrieval,DZ Counter,NZ Turnover,NZ Regroup,NZ Reload,DZ Controlled Breakout,Microstat Game Score,Offense,Zone Entries_2,Entry Defense,Exits,Forechecking,Special Teams,5v5 Game Score
Nikita Grebenkin,PHI,R,2025-26,148.35,14.0,12.0,10.0,28.0,20.0,8.0,0.0,12.0,1.0,6.0,2.0,3.0,3.0,3.0,6.0,11.0,4.0,14.0,4.0,8.0,2.0,35.0,18.0,7.0,7.0,7.0,6.0,4.0,16.0,28.0,17.0,23.0,16.0,9.0,2.0,7.0,2.0,11.0,2.0,1.0,2.0,14.0,9.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,1.0,8.0,2.0,4.0,17.0,6.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,7.560000000000001,5.32,0.9650000000000001,0.025,0.6950000000000002,0.5549999999999999,0.0,7.560000000000001
Noah Cates,PHI,L,2025-26,238.3333333333343,31.0,27.0,23.0,28.0,13.0,12.0,3.0,8.0,2.0,3.0,0.0,3.0,3.0,3.0,16.0,11.0,11.0,9.0,1.0,4.0,0.0,68.0,26.0,2.0,11.0,7.0,10.0,7.0,40.0,42.0,24.0,30.0,21.0,10.0,7.0,9.0,0.0,17.0,5.0,6.0,6.0,18.0,12.0,12.0,0.0,6.0,0.0,0.0,0.0,8.0,5.0,1.0,4.0,2.0,4.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,5.0,3.0,2.0,3.0,0.0,15.0,8.0,8.0,17.0,3.0,8.0,5.0,2.0,4.0,1.0,3.0,0.0,11.840000000000003,7.215000000000001,1.875,0.5700000000000001,0.775,0.9150000000000001,0.49,11.350000000000003
Noah Juulsen,PHI,D,2025-26,158.6500000000004,7.0,5.0,2.0,10.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,4.0,5.0,4.0,1.0,1.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,67.0,49.0,34.0,19.0,3.0,10.0,15.0,3.0,30.0,9.0,21.0,11.0,25.0,9.0,63.0,36.0,5.0,16.0,8.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,1.0,6.0,1.0,0.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.435,1.5150000000000001,0.135,0.875,0.7150000000000001,0.09,0.10500000000000001,3.33
Owen Tippett,PHI,R,2025-26,263.40000000000003,43.0,27.0,19.0,35.0,18.0,14.0,3.0,11.0,2.0,2.0,1.0,4.0,8.0,4.0,24.0,19.0,15.0,11.0,3.0,7.0,3.0,72.0,45.0,15.0,7.0,13.0,8.0,3.0,22.0,69.0,43.0,48.0,29.0,13.0,10.0,19.0,7.0,24.0,8.0,8.0,12.0,28.0,20.0,16.0,4.0,7.0,3.0,0.0,0.0,14.0,11.0,8.0,1.0,0.0,14.0,7.0,3.0,9.0,3.0,0.0,0.0,0.0,4.0,3.0,4.0,1.0,0.0,1.0,18.0,10.0,15.0,14.0,7.0,14.0,8.0,4.0,3.0,2.0,3.0,3.0,14.055000000000001,8.715,1.8950000000000005,0.6200000000000001,0.9150000000000003,0.9150000000000003,0.9950000000000001,13.059999999999999
Sean Couturier,PHI,C,2025-26,249.7000000000007,36.0,27.0,23.0,40.0,22.0,15.0,3.0,9.0,0.0,1.0,2.0,2.0,12.0,4.0,10.0,19.0,19.0,9.0,4.0,5.0,2.0,79.0,33.0,4.0,12.0,6.0,11.0,4.0,31.0,58.0,31.0,43.0,22.0,8.0,4.0,21.0,1.0,15.0,2.0,8.0,3.0,22.0,21.0,11.0,2.0,6.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,7.0,6.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0,6.0,3.0,0.0,1.0,26.0,5.0,5.0,20.0,11.0,9.0,4.0,1.0,2.0,2.0,1.0,0.0,13.369999999999997,8.525,2.0500000000000003,0.45500000000000007,0.9700000000000002,0.735,0.6350000000000001,12.735
Travis Konecny,PHI,R,2025-26,265.449999999999,40.0,33.0,25.0,57.0,37.0,16.0,4.0,22.0,3.0,8.0,1.0,6.0,6.0,1.0,19.0,20.0,13.0,23.0,4.0,14.0,9.0,87.0,50.0,8.0,16.0,13.0,15.0,6.0,31.0,70.0,42.0,45.0,30.0,16.0,7.0,15.0,6.0,24.0,2.0,10.0,8.0,26.0,19.0,9.0,1.0,4.0,0.0,0.0,0.0,12.0,9.0,4.0,2.0,0.0,8.0,14.0,9.0,6.0,5.0,2.0,0.0,0.0,4.0,3.0,3.0,3.0,1.0,2.0,21.0,6.0,13.0,37.0,14.0,6.0,7.0,5.0,1.0,2.0,2.0,1.0,18.590000000000003,11.995000000000001,2.9250000000000003,0.395,1.3,1.0499999999999998,0.925,17.665
Travis Sanheim,PHI,D,2025-26,369.4,30.0,22.0,11.0,54.0,26.0,18.0,10.0,19.0,2.0,0.0,0.0,2.0,6.0,10.0,10.0,25.0,14.0,15.0,1.0,6.0,3.0,51.0,21.0,6.0,10.0,1.0,9.0,2.0,14.0,136.0,96.0,45.0,26.0,6.0,7.0,19.0,14.0,47.0,10.0,60.0,12.0,22.0,23.0,127.0,82.0,12.0,24.0,11.0,4.0,4.0,0.0,2.0,4.0,5.0,3.0,6.0,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,10.0,20.0,4.0,6.0,29.0,11.0,14.0,5.0,0.0,1.0,2.0,1.0,1.0,14.294999999999998,8.715,1.2399999999999998,2.14,1.3150000000000004,0.255,0.63,13.665000000000003
Trevor Zegras,PHI,C,2025-26,284.16666666666737,27.0,21.0,17.0,58.0,37.0,14.0,7.0,18.0,3.0,8.0,4.0,6.0,8.0,6.0,15.0,28.0,8.0,21.0,2.0,13.0,2.0,86.0,51.0,8.0,16.0,5.0,10.0,4.0,24.0,55.0,29.0,43.0,32.0,10.0,12.0,11.0,1.0,25.0,6.0,8.0,7.0,20.0,23.0,9.0,3.0,3.0,1.0,2.0,0.0,22.0,15.0,8.0,0.0,0.0,13.0,19.0,14.0,5.0,8.0,0.0,4.0,0.0,4.0,2.0,5.0,8.0,0.0,1.0,12.0,9.0,6.0,29.0,11.0,18.0,4.0,2.0,1.0,4.0,4.0,0.0,15.485000000000001,9.755,2.625,0.235,1.2900000000000003,0.5850000000000001,0.9950000000000003,14.490000000000002
Tyson Foerster,PHI,R,2025-26,103.983333333333,17.0,13.0,11.0,10.0,4.0,4.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,7.0,4.0,6.0,5.0,2.0,2.0,1.0,33.0,8.0,1.0,1.0,8.0,2.0,2.0,19.0,23.0,12.0,20.0,9.0,2.0,5.0,11.0,1.0,5.0,2.0,0.0,3.0,11.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,3.0,1.0,1.0,5.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,10.0,1.0,6.0,6.0,2.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,5.24,3.3,0.495,0.065,0.265,0.645,0.47,4.77
Samuel Ersson,PHI,G,2025-26,372.73330000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,3.0,0.0,0.0,0.0,3.0,1.0,16.0,4.0,28.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicolas Deslauriers,PHI,L,2025-26,38.4666666666666,5.0,4.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,1.0,0.0,17.0,5.0,1.0,0.0,2.0,1.0,1.0,8.0,8.0,5.0,4.0,3.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.46,0.76,0.27,0.14500000000000002,0.07499999999999998,0.21,0.0,1.46
Rodrigo Abols,PHI,C,2025-26,86.3333333333336,11.0,9.0,5.0,7.0,5.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,7.0,2.0,0.0,0.0,1.0,27.0,10.0,0.0,4.0,3.0,0.0,0.0,6.0,17.0,12.0,9.0,4.0,1.0,3.0,5.0,1.0,7.0,1.0,4.0,2.0,7.0,2.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,9.0,2.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,3.215,2.04,0.45,0.29000000000000004,0.21000000000000002,0.22500000000000003,0.0,3.215
Dan Vladar,PHI,G,2025-26,538.7333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,2.0,0.0,0.0,0.0,2.0,0.0,14.0,10.0,22.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uvis Balinskis,FLA,D,2025-26,144.01666666666668,5.0,4.0,2.0,19.0,16.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,7.0,2.0,10.0,2.0,5.0,0.0,2.0,0.0,26.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,46.0,37.0,14.0,10.0,1.0,7.0,4.0,4.0,25.0,7.0,23.0,8.0,10.0,4.0,47.0,32.0,7.0,11.0,9.0,1.0,5.0,2.0,1.0,0.0,0.0,4.0,8.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,9.0,3.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,3.8850000000000007,2.2600000000000002,0.25,0.635,0.45000000000000007,0.09,0.2,3.6850000000000005
Artem Zub,OTT,D,2025-26,318.46666666666806,28.0,21.0,4.0,24.0,14.0,7.0,3.0,8.0,0.0,1.0,0.0,0.0,4.0,4.0,4.0,8.0,18.0,5.0,2.0,1.0,1.0,22.0,2.0,2.0,1.0,1.0,0.0,1.0,6.0,106.0,69.0,40.0,26.0,0.0,6.0,14.0,8.0,38.0,14.0,45.0,10.0,16.0,24.0,121.0,69.0,18.0,21.0,14.0,4.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,3.0,24.0,2.0,2.0,15.0,4.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,8.875,4.780000000000001,0.035,2.5700000000000003,1.02,0.135,0.335,8.540000000000001
Brady Tkachuk,OTT,L,2025-26,155.366666666666,29.0,24.0,15.0,34.0,25.0,7.0,2.0,16.0,0.0,5.0,6.0,3.0,5.0,3.0,8.0,10.0,19.0,21.0,1.0,2.0,3.0,48.0,24.0,3.0,11.0,9.0,10.0,2.0,30.0,33.0,18.0,18.0,12.0,4.0,3.0,6.0,1.0,11.0,1.0,9.0,3.0,8.0,10.0,5.0,0.0,2.0,0.0,0.0,1.0,11.0,5.0,4.0,0.0,0.0,13.0,11.0,8.0,11.0,5.0,0.0,1.0,2.0,4.0,1.0,0.0,5.0,0.0,4.0,21.0,2.0,6.0,24.0,2.0,8.0,3.0,3.0,0.0,1.0,1.0,0.0,12.165000000000003,7.885,1.565,0.215,0.555,0.8549999999999999,1.09,11.075000000000003
Claude Giroux,OTT,R,2025-26,235.3000000000002,23.0,18.0,13.0,38.0,25.0,12.0,1.0,14.0,1.0,3.0,0.0,6.0,7.0,4.0,7.0,19.0,5.0,9.0,9.0,4.0,1.0,64.0,24.0,3.0,7.0,11.0,7.0,3.0,22.0,34.0,21.0,24.0,17.0,2.0,8.0,7.0,5.0,11.0,1.0,5.0,1.0,11.0,13.0,6.0,1.0,3.0,0.0,0.0,0.0,16.0,11.0,8.0,2.0,3.0,6.0,22.0,13.0,2.0,6.0,0.0,4.0,0.0,3.0,1.0,4.0,5.0,1.0,0.0,15.0,5.0,2.0,18.0,8.0,12.0,0.0,0.0,2.0,2.0,1.0,2.0,11.360000000000003,7.085000000000001,1.4350000000000003,0.28,0.8000000000000002,0.8250000000000002,0.9350000000000002,10.425
David Perron,OTT,L,2025-26,174.8833333333336,15.0,12.0,9.0,22.0,17.0,5.0,0.0,8.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,7.0,11.0,12.0,1.0,2.0,2.0,40.0,10.0,4.0,3.0,12.0,2.0,2.0,24.0,40.0,17.0,23.0,15.0,2.0,7.0,8.0,2.0,11.0,1.0,5.0,7.0,10.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,6.0,12.0,4.0,2.0,4.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,0.0,11.0,2.0,1.0,15.0,4.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,6.735000000000001,4.364999999999999,0.45000000000000007,0.065,0.52,0.9000000000000001,0.43500000000000005,6.300000000000001
Donovan Sebrango,OTT,D,2025-26,16.066666666667,2.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21000000000000002,0.26,-0.045,0.105,-0.125,0.015,0.0,0.21000000000000002
Dylan Cozens,OTT,C,2025-26,251.19999999999598,41.0,29.0,23.0,39.0,26.0,9.0,4.0,10.0,3.0,6.0,1.0,6.0,6.0,3.0,23.0,18.0,13.0,14.0,3.0,6.0,3.0,81.0,51.0,12.0,13.0,9.0,13.0,0.0,26.0,55.0,25.0,38.0,28.0,18.0,4.0,10.0,2.0,17.0,3.0,7.0,6.0,16.0,22.0,10.0,5.0,2.0,4.0,2.0,0.0,8.0,4.0,3.0,0.0,0.0,14.0,15.0,7.0,10.0,3.0,1.0,2.0,0.0,6.0,2.0,3.0,4.0,2.0,1.0,18.0,8.0,15.0,21.0,7.0,11.0,8.0,1.0,5.0,0.0,3.0,5.0,14.71,9.345000000000002,2.47,0.15499999999999997,1.0900000000000003,0.795,0.8550000000000002,13.855
Fabian Zetterlund,OTT,L,2025-26,231.73333333333437,34.0,25.0,18.0,25.0,19.0,4.0,2.0,11.0,0.0,4.0,3.0,3.0,4.0,2.0,13.0,11.0,14.0,10.0,4.0,6.0,3.0,71.0,25.0,4.0,9.0,7.0,7.0,1.0,23.0,33.0,16.0,22.0,11.0,3.0,2.0,11.0,4.0,5.0,2.0,5.0,3.0,7.0,15.0,6.0,4.0,1.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0,5.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,8.0,1.0,4.0,4.0,2.0,1.0,18.0,8.0,6.0,14.0,4.0,7.0,5.0,1.0,4.0,2.0,2.0,0.0,10.22,7.359999999999999,1.3650000000000002,0.1,0.33499999999999996,0.6600000000000001,0.4,9.820000000000002
Jake Sanderson,OTT,D,2025-26,294.91666666666697,39.0,27.0,10.0,46.0,22.0,20.0,4.0,7.0,2.0,2.0,0.0,0.0,10.0,13.0,8.0,24.0,16.0,12.0,4.0,10.0,1.0,48.0,14.0,2.0,4.0,1.0,3.0,3.0,5.0,184.0,148.0,80.0,54.0,7.0,31.0,26.0,13.0,83.0,9.0,75.0,11.0,59.0,21.0,93.0,59.0,10.0,12.0,8.0,3.0,11.0,7.0,6.0,1.0,2.0,15.0,25.0,10.0,4.0,6.0,1.0,1.0,0.0,8.0,1.0,0.0,2.0,0.0,2.0,29.0,5.0,4.0,19.0,11.0,16.0,2.0,1.0,1.0,1.0,3.0,0.0,14.34,7.5150000000000015,0.81,1.7100000000000002,3.265,0.12,0.92,13.42
Kurtis MacDermid,OTT,L,2025-26,13.966666666666601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.03
Lars Eller,OTT,C,2025-26,182.3666666666674,11.0,9.0,8.0,14.0,7.0,5.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,4.0,4.0,6.0,7.0,0.0,5.0,1.0,39.0,16.0,6.0,3.0,7.0,2.0,0.0,22.0,52.0,29.0,35.0,21.0,10.0,4.0,14.0,3.0,17.0,3.0,8.0,2.0,18.0,17.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,7.0,3.0,1.0,9.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,5.17,2.7399999999999998,0.5599999999999999,0.095,0.9850000000000001,0.6449999999999999,0.14500000000000002,5.025
Michael Amadio,OTT,R,2025-26,280.883333333335,30.0,26.0,22.0,47.0,22.0,18.0,7.0,11.0,2.0,7.0,0.0,3.0,6.0,4.0,18.0,18.0,9.0,21.0,1.0,12.0,3.0,99.0,40.0,12.0,11.0,14.0,11.0,5.0,37.0,58.0,31.0,43.0,31.0,15.0,6.0,12.0,1.0,22.0,4.0,6.0,3.0,23.0,20.0,6.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,3.0,1.0,0.0,12.0,6.0,12.0,28.0,8.0,11.0,7.0,4.0,1.0,1.0,4.0,0.0,13.690000000000003,8.644999999999998,2.04,0.195,1.3900000000000001,1.185,0.23500000000000001,13.455000000000004
Nick Cousins,OTT,C,2025-26,211.46666666666627,14.0,11.0,5.0,26.0,12.0,14.0,0.0,5.0,0.0,3.0,1.0,1.0,4.0,1.0,3.0,9.0,9.0,14.0,2.0,9.0,0.0,53.0,21.0,6.0,5.0,7.0,3.0,4.0,21.0,56.0,31.0,29.0,15.0,8.0,3.0,14.0,4.0,16.0,2.0,13.0,3.0,14.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,1.0,11.0,3.0,0.0,16.0,6.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,6.125000000000001,3.685000000000001,0.98,0.045,0.75,0.63,0.035,6.090000000000001
Nick Jensen,OTT,D,2025-26,221.016666666666,21.0,12.0,3.0,28.0,16.0,10.0,2.0,5.0,1.0,0.0,0.0,4.0,5.0,7.0,2.0,13.0,13.0,9.0,4.0,6.0,1.0,20.0,2.0,1.0,1.0,0.0,0.0,2.0,4.0,79.0,59.0,34.0,21.0,2.0,12.0,13.0,3.0,42.0,18.0,36.0,14.0,20.0,14.0,58.0,42.0,6.0,16.0,10.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,18.0,1.0,2.0,14.0,4.0,10.0,0.0,1.0,0.0,1.0,0.0,1.0,6.000000000000001,4.390000000000001,0.115,0.665,0.665,0.06,0.10500000000000001,5.8950000000000005
Nikolas Matinpalo,OTT,D,2025-26,215.88333333333168,17.0,12.0,6.0,17.0,8.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,8.0,11.0,3.0,3.0,1.0,1.0,20.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,74.0,52.0,31.0,10.0,0.0,6.0,21.0,6.0,24.0,18.0,25.0,12.0,20.0,11.0,76.0,44.0,6.0,13.0,9.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,14.0,3.0,0.0,9.0,5.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,4.444999999999999,3.04,0.045,1.2599999999999998,-0.10000000000000003,0.06,0.14,4.305
Ridly Greig,OTT,C,2025-26,205.4000000000007,28.0,24.0,21.0,21.0,16.0,3.0,2.0,8.0,0.0,4.0,1.0,5.0,1.0,2.0,13.0,11.0,14.0,10.0,1.0,2.0,3.0,56.0,29.0,9.0,6.0,5.0,9.0,1.0,20.0,35.0,23.0,23.0,16.0,8.0,3.0,7.0,3.0,11.0,7.0,7.0,6.0,13.0,10.0,7.0,2.0,3.0,0.0,0.0,0.0,6.0,4.0,3.0,5.0,3.0,5.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,6.0,3.0,2.0,1.0,0.0,15.0,5.0,8.0,10.0,5.0,6.0,5.0,2.0,0.0,0.0,5.0,1.0,10.075000000000001,6.659999999999999,1.4300000000000002,0.28500000000000003,0.38,0.5249999999999999,0.7949999999999998,9.280000000000001
Shane Pinto,OTT,C,2025-26,265.0999999999993,38.0,28.0,17.0,46.0,30.0,14.0,2.0,13.0,0.0,6.0,1.0,5.0,8.0,2.0,17.0,18.0,17.0,20.0,0.0,7.0,2.0,79.0,42.0,6.0,15.0,10.0,11.0,4.0,27.0,50.0,25.0,36.0,24.0,11.0,5.0,12.0,6.0,15.0,4.0,4.0,5.0,15.0,21.0,10.0,2.0,4.0,1.0,1.0,0.0,13.0,7.0,4.0,5.0,1.0,8.0,5.0,3.0,7.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,6.0,7.0,2.0,20.0,9.0,9.0,26.0,4.0,15.0,7.0,2.0,2.0,2.0,5.0,0.0,14.435000000000002,9.015000000000002,2.3649999999999998,0.35500000000000004,0.9000000000000001,0.855,0.9450000000000001,13.49
Thomas Chabot,OTT,D,2025-26,202.66666666666765,21.0,18.0,3.0,35.0,16.0,16.0,3.0,8.0,3.0,0.0,0.0,5.0,4.0,8.0,4.0,15.0,13.0,12.0,1.0,10.0,1.0,43.0,12.0,3.0,4.0,0.0,3.0,3.0,1.0,78.0,52.0,29.0,21.0,4.0,8.0,8.0,4.0,34.0,6.0,34.0,6.0,14.0,15.0,57.0,31.0,10.0,8.0,9.0,3.0,4.0,2.0,0.0,0.0,2.0,4.0,13.0,9.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,3.0,2.0,17.0,2.0,2.0,20.0,7.0,8.0,1.0,1.0,0.0,1.0,1.0,0.0,8.465000000000002,5.194999999999999,0.6749999999999999,1.07,1.165,0.015,0.3450000000000001,8.12
Tim Stützle,OTT,C,2025-26,264.36666666666605,35.0,29.0,27.0,70.0,47.0,15.0,8.0,17.0,3.0,10.0,2.0,8.0,7.0,5.0,12.0,23.0,17.0,23.0,4.0,15.0,6.0,106.0,75.0,12.0,25.0,10.0,20.0,4.0,21.0,61.0,32.0,36.0,32.0,15.0,8.0,4.0,0.0,27.0,6.0,11.0,10.0,21.0,15.0,9.0,3.0,3.0,1.0,1.0,0.0,30.0,23.0,17.0,4.0,2.0,7.0,27.0,11.0,5.0,6.0,2.0,4.0,0.0,4.0,4.0,2.0,10.0,1.0,3.0,23.0,4.0,8.0,44.0,13.0,13.0,4.0,2.0,2.0,2.0,0.0,2.0,20.135,12.225000000000003,4.074999999999999,0.27499999999999997,1.2350000000000003,0.765,1.56,18.575000000000003
Linus Ullmark,OTT,G,2025-26,437.5834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,7.0,20.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
