"Name","Season","Team","Positions","GP","WMTier","EVTOI","CTOI%","CF/60","CA/60","CF%","CF60RC","CA60RC","CF%RC","DFF/60","DFA/60","DFF%","DFF60RC","DFA60RC","DFF%RC","GF/60","GA/60","GF%","ONSH%","ONSV%","PDO","SF/60","SA/60","SF%","FF/60","FA/60","FF%","SACF/60","SACA/60","SACF%","OZ","NZ","DZ","OZS%","FO/60","CF","CA","DFF","DFA","GF","GA","SF","SA","FF","FA","SACF","SACA"
"Mark Kastelic",20252026,"BOS","[""C""]",76,"All",783.3833333333333,100,56.22,62.8,47.2,-1.6499999999999986,4.189999999999998,-2.5,38.09,48.64,43.9,-6.219999999999999,0.6000000000000014,-4.100000000000001,1.68,1.84,47.8,7.21311475409836,93.25842696629213,1005,23.36,27.27,46.1,38.83,43.96,46.9,56.55,62.16,47.6,167,309,291,36.46288209606987,58.74518647745888,734,820,497.3,635,22,24,305,356,507,574,738.3,811.6
"Mark Kastelic",20252026,"BOS","[""C""]",76,"Elite",214.75,27.41314384188243,51.13,72.36,41.4,-5.07,10.25,-6.100000000000001,35.12,56.75,38.2,-8.5,3.1099999999999994,-6.699999999999996,2.79,2.24,55.6,14.70588235294118,93.04347826086956,1077,19,32.13,37.2,36.6,51.41,41.6,51.69,71.19,42.1,30,58,104,22.388059701492537,53.64377182770664,183,259,125.7,203.1,10,8,68,115,131,184,185,254.8
"Mark Kastelic",20252026,"BOS","[""C""]",76,"Middle",274.71666666666664,35.06797438461375,54.6,58.31,48.4,-0.4799999999999969,1.4299999999999997,-0.8000000000000043,37.65,43.03,46.7,-3,-2.3100000000000023,-0.5999999999999943,1.31,1.53,46.2,5.21739130434783,93.26923076923077,985,25.12,22.71,52.5,39.75,38.88,50.6,55.13,57.48,49,61,112,95,39.1025641025641,58.533034035066436,250,267,172.4,197,6,7,115,104,182,178,252.4,263.2
"Mark Kastelic",20252026,"BOS","[""C""]",76,"Gritensity",293.9166666666667,37.51888177350382,61.45,60.02,50.6,-2.1999999999999957,3.6300000000000026,-2.3999999999999986,40.66,47.95,45.9,-9.260000000000005,3.5500000000000043,-7,1.22,1.84,40,4.918032786885251,93.43065693430657,983,24.91,27.97,47.1,39.6,43.28,47.8,61.43,59.94,50.6,76,139,92,45.23809523809524,62.67082506379359,301,294,199.2,234.9,6,9,122,137,194,212,300.9,293.6
"Jake Walman",20252026,"EDM","[""D""]",47,"All",782.0833333333334,100,56.77,62.45,47.6,0.8500000000000014,10.96,-4.5,46.11,51.71,47.1,-2.789999999999999,9.689999999999998,-6.699999999999996,2.69,3.38,44.3,9.749303621169913,87.5,972,27.54,27,50.5,40.66,44.27,47.9,56.89,63.06,47.4,260,225,202,56.27705627705628,52.705380927011184,740,814,601,674,35,44,359,352,530,577,741.5,822
"Jake Walman",20252026,"EDM","[""D""]",47,"Elite",247.15,31.601491742141715,51.71,72.34,41.7,-5.390000000000001,13.450000000000003,-7.5,41.37,61.13,40.4,-11.050000000000004,10.82,-10.600000000000001,3.4,4.13,45.2,14.000000000000002,86.61417322834646,1006,24.28,30.83,44.1,36.66,49.28,42.7,51.56,73.46,41.2,81,80,82,49.693251533742334,58.99251466720616,213,298,170.4,251.8,14,17,100,127,151,203,212.4,302.6
"Jake Walman",20252026,"EDM","[""D""]",47,"Middle",282.0833333333333,36.06819392647843,55.52,59.77,48.2,-0.11999999999999744,11.270000000000003,-5.199999999999996,47.33,45.05,51.2,-0.3400000000000034,6.589999999999996,-4.099999999999994,2.34,2.34,50,8.59375,90.5982905982906,992,27.23,24.89,52.2,41.48,42.12,49.6,56.03,59.98,48.3,78,78,66,54.166666666666664,47.220088626292466,261,281,222.5,211.8,11,11,128,117,195,198,263.4,282
"Jake Walman",20252026,"EDM","[""D""]",47,"Gritensity",252.85,32.33031433137986,63.12,55.76,53.1,8.14,8.89,-0.8999999999999986,49.38,49.93,49.7,2.8800000000000026,12.850000000000001,-5.899999999999999,2.37,3.8,38.5,7.633587786259543,85.18518518518519,928,31.09,25.63,54.8,43.66,41.76,51.1,63.05,56.33,52.8,101,67,54,65.16129032258064,52.67945422187067,266,235,208.1,210.4,10,16,131,108,184,176,265.7,237.4
"Brayden Point",20252026,"TBL","[""C""]",58,"All",780.35,100,60.51,55.51,52.2,1.6599999999999966,4.579999999999998,-1.3999999999999986,51.9,44.08,54.1,5.460000000000001,4.420000000000002,0.20000000000000284,4.38,2.77,61.3,15.877437325905298,90.4,1063,27.6,28.83,48.9,43.98,42.06,51.1,60.89,55.51,52.3,298,217,199,59.95975855130785,54.89844300634331,787,722,675,573.3,57,36,359,375,572,547,791.9,722
"Brayden Point",20252026,"TBL","[""C""]",58,"Elite",223.2,28.602550137758698,68.01,56.45,54.6,7.830000000000005,3.8500000000000014,1.2000000000000028,56.18,45.46,55.3,7.740000000000002,2.8000000000000043,2.0999999999999943,5.38,3.49,60.6,18.181818181818176,88.39285714285714,1066,29.57,30.11,49.5,47.31,40.05,54.2,67.93,57.2,54.3,94,56,72,56.62650602409639,59.67741935483871,253,210,209,169.1,20,13,110,112,176,149,252.7,212.8
"Brayden Point",20252026,"TBL","[""C""]",58,"Middle",320.55,41.07772153520856,54.84,56.9,49.1,-4.5,3.0700000000000003,-3.299999999999997,49.66,43.86,53.1,5.009999999999998,6.149999999999999,-1.1000000000000014,3.93,2.25,63.6,14.7887323943662,92.72727272727272,1075,26.58,30.88,46.3,40.62,45.86,47,55.31,57.15,49.2,116,95,78,59.79381443298969,54.09452503509593,293,304,265.3,234.3,21,12,142,165,217,245,295.5,305.3
"Brayden Point",20252026,"TBL","[""C""]",58,"Gritensity",236.6,30.319728327032742,61.12,52.75,53.7,4.219999999999999,6.939999999999998,-1.6999999999999957,50.9,43.09,54.2,4.449999999999996,4.260000000000005,-0.29999999999999716,4.06,2.79,59.3,14.953271028037385,88.77551020408163,1037,27.13,24.85,52.2,45.39,38.8,53.9,61.8,51.71,54.4,88,66,49,64.23357664233576,51.4792899408284,241,208,200.7,169.9,16,11,107,98,179,153,243.7,203.9
"Cole Perfetti",20252026,"WPG","[""C""]",62,"All",780.0166666666667,100,58,51.69,52.9,5.079999999999998,-3.719999999999999,4,41.41,38.35,51.9,-1.5400000000000063,-8.04,3.799999999999997,1.92,1.85,51,7.462686567164178,92.25806451612904,997,25.77,23.85,51.9,41.31,37.77,52.2,58.31,51.57,53.1,252,212,198,56.00000000000001,50.921988846392175,754,672,538.4,498.6,25,24,335,310,537,491,758.1,670.4
"Cole Perfetti",20252026,"WPG","[""C""]",62,"Elite",244.03333333333333,31.285656289395526,52.37,60.24,46.5,2,1.8100000000000023,0.20000000000000284,35.16,43.44,44.7,-5.400000000000006,-5.090000000000003,-0.7999999999999972,1.97,2.21,47.1,7.9999999999999964,91.50943396226415,995,24.59,26.06,48.5,38.11,43.52,46.7,53.53,59.5,47.4,63,65,84,42.857142857142854,52.12402677229886,213,245,143,176.7,8,9,100,106,155,177,217.7,242
"Cole Perfetti",20252026,"WPG","[""C""]",62,"Middle",247.38333333333333,31.715134292002308,62.09,47.54,56.6,7.560000000000002,-4.32,5.300000000000004,49.67,34.39,59.1,3.780000000000001,-7.950000000000003,7.100000000000001,1.94,1.7,53.3,6.6115702479338845,92.78350515463917,994,29.35,23.53,55.5,43.66,35.65,55,62.09,47.8,56.5,75,72,60,55.55555555555556,50.205484066563365,256,196,204.8,141.8,8,7,121,97,180,147,256,197.1
"Cole Perfetti",20252026,"WPG","[""C""]",62,"Gritensity",288.6,36.99920941860217,59.25,48.02,55.2,5.130000000000003,-7.669999999999995,5.900000000000006,39.63,37.44,51.4,-2.960000000000001,-10.760000000000005,4.5,1.87,1.66,52.9,7.8947368421052655,92.5233644859813,1004,23.7,22.25,51.6,42,34.72,54.7,59.13,48.09,55.1,114,75,54,67.85714285714286,50.519750519750524,285,231,190.6,180.1,9,8,114,107,202,167,284.4,231.3
"Erik Cernak",20252026,"TBL","[""D""]",54,"All",779.7666666666667,100,51.94,52.48,49.7,-10.46,1.4899999999999949,-5.299999999999997,44.14,36.78,54.5,-5.950000000000003,-3.3399999999999963,-1,2.46,2.69,47.8,10.666666666666668,88.88888888888889,996,23.08,24.24,48.8,36.93,37.01,49.9,53,51.92,50.5,204,294,268,43.22033898305085,58.94070875903048,675,682,573.7,478,32,35,300,315,480,481,688.8,674.8
"Erik Cernak",20252026,"TBL","[""D""]",54,"Elite",274.23333333333335,35.16864019151028,54.92,54.7,50.1,-9.14,0.240000000000002,-4,48,35.18,57.7,-3.520000000000003,-9.86,4.300000000000004,2.19,2.63,45.5,9.523809523809524,89.83050847457628,994,22.97,25.82,47.1,38.29,38.51,49.9,55.66,54.39,50.6,70,98,114,38.04347826086957,61.699282849155225,251,250,219.4,160.8,10,12,105,118,175,176,254.4,248.6
"Erik Cernak",20252026,"TBL","[""D""]",54,"Middle",298.03333333333336,38.2208352926089,50.33,54.16,48.2,-10.25,1.1299999999999955,-5.099999999999994,38.96,37.55,50.9,-9.29,-3.230000000000004,-3.3000000000000043,1.81,2.01,47.4,7.6271186440677985,92.1259842519685,998,23.76,25.57,48.2,35.43,38.45,48,50.87,53.57,48.7,77,118,98,44,58.98669052678672,250,269,193.5,186.5,9,10,118,127,176,191,252.7,266.1
"Erik Cernak",20252026,"TBL","[""D""]",54,"Gritensity",207.5,26.61052451588082,50.31,47.13,51.6,-12.839999999999996,1.3300000000000054,-6.399999999999999,46.5,37.79,55.2,-4.560000000000002,2.4399999999999977,-3.8999999999999986,3.76,3.76,50,16.883116883116877,81.42857142857143,983,22.27,20.24,52.4,37.3,32.96,53.1,52.54,46.29,53.2,57,78,56,50.442477876106196,55.2289156626506,174,163,160.8,130.7,13,13,77,70,129,114,181.7,160.1
"Parker Kelly",20252026,"COL","[""C"",""L""]",75,"All",777.9,100,66.02,49.98,56.9,-4.77000000000001,-4.440000000000005,0.3999999999999986,42.65,36.56,53.8,-10.530000000000001,-6.799999999999997,-1.3000000000000043,2.55,1.77,58.9,8.549222797927458,91.28787878787878,998,29.77,20.36,59.4,44.27,34.48,56.2,68.18,48.45,58.5,187,259,239,43.89671361502347,52.83455456999614,856,648,552.9,474,33,23,386,264,574,447,884,628.1
"Parker Kelly",20252026,"COL","[""C"",""L""]",75,"Elite",184.3,23.691991258516516,70.97,56.97,55.5,2.010000000000005,-1.4299999999999997,1.3999999999999986,45.64,42.29,51.9,-7.530000000000001,-5.509999999999998,-0.8000000000000043,2.93,3.26,47.4,8.333333333333337,85.29411764705883,936,35.16,22.14,61.4,48.83,40.69,54.5,71.46,55.34,56.4,42,50,79,34.710743801652896,55.670103092783506,218,175,140.2,129.9,9,10,108,68,150,125,219.5,170
"Parker Kelly",20252026,"COL","[""C"",""L""]",75,"Middle",285.06666666666666,36.645669966148176,62.93,49.25,56.1,-9.500000000000007,-4.329999999999998,-1.3999999999999986,42.35,34.81,54.9,-12.240000000000002,-7.75,-1.3000000000000043,3.37,2.1,61.5,13.008130081300816,89.58333333333334,1026,25.89,20.21,56.2,41.25,33.26,55.4,65.75,47.93,57.8,63,86,99,38.88888888888889,52.19831618334892,299,234,201.2,165.4,16,10,123,96,196,158,312.4,227.7
"Parker Kelly",20252026,"COL","[""C"",""L""]",75,"Gritensity",308.53333333333336,39.66233877533531,65.92,46.48,58.7,-4.859999999999999,-4.770000000000003,0.7000000000000028,41.13,34.75,54.2,-10.39,-4.909999999999997,-2.299999999999997,1.56,0.58,72.7,5.161290322580648,97,1022,30.14,19.45,60.8,44.34,31.89,58.2,68.47,44.81,60.4,82,123,61,57.34265734265735,51.728608470181506,339,239,211.5,178.7,8,3,155,100,228,164,352.1,230.4
"Rickard Rakell",20252026,"PIT","[""C"",""L"",""R""]",56,"All",775.3333333333334,100,58.89,58.81,50,1.3599999999999994,-0.29999999999999716,0.7000000000000028,52.3,47.05,52.6,2.4199999999999946,0.23999999999999488,1,3.17,2.32,57.7,11.781609195402298,91.0979228486647,1029,26.93,26.08,50.8,42.25,42.79,49.7,60.07,58.21,50.8,317,298,218,59.25233644859813,64.46259673258814,761,760,675.8,608,41,30,348,337,546,553,776.3,752.2
"Rickard Rakell",20252026,"PIT","[""C"",""L"",""R""]",56,"Elite",247.61666666666667,31.936801375752367,59.12,62.03,48.8,4.049999999999997,-2.75,2.799999999999997,48.75,48.44,50.2,1.740000000000002,-6.050000000000004,3.9000000000000057,2.91,2.67,52.2,10.169491525423723,91.12903225806451,1013,28.59,30.05,48.8,41.44,46.77,47,59.75,61.72,49.2,83,102,82,50.303030303030305,64.6967759305378,244,256,201.2,199.9,12,11,118,124,171,193,246.6,254.7
"Rickard Rakell",20252026,"PIT","[""C"",""L"",""R""]",56,"Middle",331.1666666666667,42.7128116938951,53.45,59.97,47.1,-5.049999999999997,0.030000000000001137,-2.299999999999997,51.53,45.24,53.2,-3.4399999999999977,-1.1999999999999957,-1,3.08,1.45,68,13.38582677165354,94.16058394160584,1075,23.01,24.82,48.1,38.77,43.3,47.2,54.37,59.12,47.9,148,132,94,61.15702479338842,67.76044287871163,295,331,284.4,249.7,17,8,127,137,214,239,300.1,326.3
"Rickard Rakell",20252026,"PIT","[""C"",""L"",""R""]",56,"Gritensity",196.55,25.350386930352535,67.77,52.81,56.2,9.139999999999993,0.4200000000000017,3.4000000000000057,58.06,48.35,54.6,12.330000000000005,8.61,1.1000000000000014,3.66,3.36,52.2,11.650485436893199,85.52631578947368,972,31.44,23.2,57.5,49.15,36.94,57.1,70.09,52.26,57.3,86,64,42,67.1875,58.61104044772323,222,173,190.2,158.4,12,11,103,76,161,121,229.6,171.2
"Cody Glass",20252026,"NJD","[""C""]",64,"All",775.2666666666667,100,56.03,52.01,51.9,-3.289999999999999,-3.8599999999999994,0.3999999999999986,41.19,41.04,50.1,-5.330000000000005,-3.980000000000004,-0.6999999999999957,2.63,2.48,51.5,9.742120343839545,90.09287925696594,998,27.01,25,51.9,40.63,36.84,52.4,55.87,52.57,51.5,240,264,274,46.69260700389105,60.21154011522918,724,672,532.2,530.3,34,32,349,323,525,476,721.9,679.2
"Cody Glass",20252026,"NJD","[""C""]",64,"Elite",223.98333333333332,28.89113423338206,54.38,52.5,50.9,-4.009999999999998,-8.920000000000002,2.1999999999999957,40.13,36.24,52.5,-7.449999999999996,-12.280000000000001,3,2.14,0.8,72.7,8.333333333333337,96.73913043478261,1051,25.72,24.64,51.1,38.84,34.82,52.7,54.14,53.09,50.5,69,68,81,46,58.397202172780716,203,196,149.8,135.3,8,3,96,92,145,130,202.1,198.2
"Cody Glass",20252026,"NJD","[""C""]",64,"Middle",320.26666666666665,41.31051681141973,54.14,55.83,49.2,-4.899999999999999,-0.5900000000000034,-1.8999999999999986,38.52,45.15,46,-5.479999999999997,-3.1700000000000017,-1.7000000000000028,2.81,3.18,46.9,10.948905109489049,88.19444444444444,991,25.67,26.98,48.8,39.15,41.97,48.3,54.24,56.48,49,104,115,132,44.06779661016949,65.75770191507077,289,298,205.6,241,15,17,137,144,209,224,289.5,301.5
"Cody Glass",20252026,"NJD","[""C""]",64,"Gritensity",231.01666666666668,29.79834895519821,60.26,46.23,56.6,-0.28999999999999915,-3.8400000000000034,1.8999999999999986,45.92,40,53.4,-2.799999999999997,2.3599999999999994,-3,2.86,3.12,47.8,9.482758620689658,86.20689655172413,957,30.13,22.6,57.1,44.41,31.69,58.4,59.81,46.62,56.2,67,81,61,52.34375,54.28179785008297,232,178,176.8,154,11,12,116,87,171,122,230.3,179.5
"Zach Whitecloud",20252026,"VGK","[""D""]",47,"All",774.1666666666666,100,55.57,54.33,50.6,-1.7100000000000009,-0.44000000000000483,-0.5,39.76,41.91,48.7,-4.980000000000004,3.039999999999999,-4.799999999999997,2.4,3.02,44.3,9.337349397590366,87.41935483870968,968,25.73,24.03,51.7,38.98,38.75,50.1,55.48,54.88,50.3,234,248,183,56.11510791366906,51.53928955866523,717,701,513,540.8,31,39,332,310,503,500,715.9,708.1
"Zach Whitecloud",20252026,"VGK","[""D""]",47,"Elite",229.36666666666667,29.6275565123789,55.2,57.81,48.8,-2.8699999999999974,-2.6999999999999957,-0.20000000000000284,40.36,42.38,48.8,-3.740000000000002,-3.789999999999999,-0.10000000000000142,3.14,1.57,66.7,11.111111111111116,93.4065934065934,1045,28.25,23.8,54.3,38.19,39.24,49.3,54.96,58.33,48.5,60,79,64,48.38709677419355,53.10274669379451,211,221,154.3,162,12,6,108,91,146,150,210.1,223
"Zach Whitecloud",20252026,"VGK","[""D""]",47,"Middle",289.6166666666667,37.410118406889126,56.35,58.42,49.1,-0.19999999999999574,5.149999999999999,-2.3999999999999986,41.04,47.32,46.4,-5.390000000000001,9.82,-8.899999999999999,2.07,3.31,38.5,7.936507936507942,87.78625954198473,957,26.1,27.14,49,41.23,42.88,49,56.47,59.25,48.8,79,93,67,54.109589041095894,49.51372503884445,272,282,198.1,228.4,10,16,126,131,199,207,272.6,286
"Zach Whitecloud",20252026,"VGK","[""D""]",47,"Gritensity",255.18333333333334,32.96232508073197,55.02,46.55,54.2,-2.1999999999999957,-3.5800000000000054,0.9000000000000057,37.76,35.36,51.6,-5.789999999999999,2.990000000000002,-5.799999999999997,2.12,4,34.6,9.183673469387754,80.68181818181817,899,23.04,20.69,52.7,37.15,33.62,52.5,54.83,46.81,53.9,95,76,52,64.62585034013605,52.43289138527856,234,198,160.6,150.4,9,17,98,88,158,143,233.2,199.1
"Casey Cizikas",20252026,"NYI","[""C""]",77,"All",773.4333333333333,100,50.35,53.53,48.5,-6.649999999999999,-6.850000000000001,-0.10000000000000142,37.62,39.27,48.9,-8.590000000000003,-13.449999999999996,2.1999999999999957,1.47,2.09,41.3,6.620209059233451,90.72164948453609,973,22.26,22.57,49.7,34.83,36,49.2,50.21,54.44,48,194,269,217,47.201946472019465,52.75179933629272,649,690,485,506.2,19,27,287,291,449,464,647.2,701.7
"Casey Cizikas",20252026,"NYI","[""C""]",77,"Elite",165.65,21.41748911778649,46.36,51.43,47.4,-9.649999999999999,-15.160000000000004,1.6999999999999957,36.98,44.52,45.4,-7.960000000000001,-16.619999999999997,3,1.09,3.26,25,5.000000000000004,84.7457627118644,897,21.73,21.37,50.4,32.6,34.41,48.6,46.8,52.09,47.3,42,52,52,44.680851063829785,52.88258376094175,128,142,102.1,122.9,3,9,60,59,90,95,129.2,143.8
"Casey Cizikas",20252026,"NYI","[""C""]",77,"Middle",278.43333333333334,35.9996552169978,53.44,58.83,47.6,-2.940000000000005,1.3500000000000014,-1.8999999999999986,41.63,39.31,51.4,-3.1299999999999955,-10.61,4.100000000000001,2.37,2.37,50,10.576923076923073,90.9090909090909,1015,22.41,26.07,46.2,36.63,39.87,47.9,53.4,59.76,47.2,62,93,92,40.25974025974026,53.22638572967796,248,273,193.2,182.4,11,11,104,121,170,185,247.8,277.3
"Casey Cizikas",20252026,"NYI","[""C""]",77,"Gritensity",329.35,42.58285566521571,49.73,50.1,49.8,-9.330000000000005,-6.339999999999996,-1.3000000000000043,34.56,36.6,48.6,-15.14,-9.299999999999997,-3.3999999999999986,0.91,1.28,41.7,4.0650406504065035,93.69369369369369,978,22.41,20.22,52.6,34.43,33.52,50.7,49.22,51.12,49.1,90,124,73,55.21472392638037,52.28480340063762,273,275,189.7,200.9,5,7,123,111,189,184,270.2,280.6
"Mason Appleton",20252026,"DET","[""C""]",65,"All",770.35,100,51.33,58.42,46.8,-6.410000000000004,0.17999999999999972,-3,34.97,47.43,42.4,-12.130000000000003,1.0899999999999963,-8,1.64,2.03,44.7,7.094594594594595,92.3076923076923,994,23.05,26.33,46.7,35.98,41.98,46.2,50.61,59.1,46.1,187,235,226,45.27845036319613,50.47056532744856,659,750,449,609,21,26,296,338,462,539,649.8,758.8
"Mason Appleton",20252026,"DET","[""C""]",65,"Elite",235.45,30.564029337314206,49.18,64.98,43.1,-9.149999999999999,2.1400000000000006,-5,31.24,58.48,34.8,-15.930000000000003,8.399999999999999,-13.700000000000003,2.04,2.04,50,9.876543209876543,92.7927927927928,1027,20.64,28.29,42.2,33.89,47.91,41.4,48.57,65.64,42.5,51,79,85,37.5,54.78870248460395,193,255,122.6,229.5,8,8,81,111,133,188,190.6,257.6
"Mason Appleton",20252026,"DET","[""C""]",65,"Middle",287.23333333333335,37.286082083901256,54.31,53.68,50.3,0.5700000000000003,-4.57,2.299999999999997,42.3,41.59,50.4,-1.970000000000006,-5.439999999999998,1.8999999999999986,1.67,2.09,44.4,6.153846153846154,92.4812030075188,986,27.16,27.78,49.4,39.69,39.06,50.4,53.5,54.21,49.7,69,75,80,46.308724832214764,46.79122664500406,260,257,202.5,199.1,8,10,130,133,190,187,256.1,259.5
"Mason Appleton",20252026,"DET","[""C""]",65,"Gritensity",247.66666666666666,32.149888578784534,49.91,57.66,46.4,-12.860000000000007,5.399999999999999,-8.200000000000003,30.02,43.7,40.7,-21.080000000000002,3.230000000000004,-15.099999999999994,1.21,1.94,38.5,5.882352941176472,91.48936170212765,974,20.59,22.77,47.5,33.67,39.73,45.9,49.2,58.55,45.7,67,81,61,52.34375,50.63257065948856,206,238,123.9,180.4,5,8,85,94,139,164,203.1,241.7
"Dalibor Dvorsky",20252026,"STL","[""C"",""R""]",64,"All",769.9833333333333,100,49.95,56.73,46.8,-1.6599999999999966,1.3899999999999935,-1.5,35.5,43.12,45.2,-6.039999999999999,1.3999999999999986,-4.699999999999996,1.95,2.1,48.1,7.8125,91.94029850746269,998,24.94,26.1,48.9,35.77,40.21,47.1,50.18,57.12,46.8,249,219,186,57.24137931034483,50.96214203770644,641,728,455.6,553.3,25,27,320,335,459,516,643.9,733
"Dalibor Dvorsky",20252026,"STL","[""C"",""R""]",64,"Elite",196.91666666666666,25.57414662655036,46.62,59.42,44,-2.740000000000002,0.6799999999999997,-1.7000000000000028,29.95,41.01,42.2,-8.959999999999997,-1.9400000000000048,-5.299999999999997,1.52,1.22,55.6,6.849315068493156,95.40229885057471,1023,22.24,26.51,45.6,30.47,40.22,43.1,46.74,60.27,43.7,48,53,69,41.02564102564102,51.79856115107914,153,195,98.3,134.6,5,4,73,87,100,132,153.4,197.8
"Dalibor Dvorsky",20252026,"STL","[""C"",""R""]",64,"Middle",285.55,37.08521829476828,51.69,63.46,44.9,1.1799999999999997,5.859999999999999,-1.8000000000000043,39.46,49.59,44.3,-1.3999999999999986,6.560000000000002,-4.400000000000006,2.73,2.94,48.1,9.774436090225569,90.54054054054053,1003,27.95,31.1,47.3,38.87,47.28,45.1,52.09,62.95,45.3,90,80,81,52.63157894736842,52.74032568727018,246,302,187.8,236,13,14,133,148,185,225,247.9,299.6
"Dalibor Dvorsky",20252026,"STL","[""C"",""R""]",64,"Gritensity",287.51666666666665,37.34063507868136,50.5,48.21,51.2,-4.899999999999999,-0.6099999999999994,-2,35.37,38.13,48.1,-9.800000000000004,-0.5799999999999983,-5.799999999999997,1.46,1.88,43.8,6.140350877192979,91,971,23.79,20.87,53.3,36.31,33.18,52.3,50.63,49.17,50.7,111,86,36,75.51020408163265,48.62326821633528,242,231,169.5,182.7,7,9,114,100,174,159,242.6,235.6
"Gage Goncalves",20252026,"TBL","[""C""]",67,"All",769.4166666666666,100,56.15,49.67,53.1,-4.130000000000003,-2.3200000000000003,-0.6000000000000014,47.37,37.42,55.9,-1.7000000000000028,-3.489999999999995,1.3999999999999986,4.21,2.18,65.9,16.61538461538462,90.81967213114754,1074,25.34,23.78,51.6,39.85,37.2,51.7,56.69,49.34,53.5,225,246,156,59.055118110236215,48.894183905556154,720,637,607.4,479.8,54,28,325,305,511,477,727,632.7
"Gage Goncalves",20252026,"TBL","[""C""]",67,"Elite",197.86666666666667,25.71645185746778,57.92,56.7,50.5,-4.600000000000001,3.6300000000000026,-3.6000000000000014,54.76,44.76,55,3.289999999999999,1.6999999999999957,0.6000000000000014,7.58,3.34,69.4,27.173913043478258,87.5,1147,27.9,26.68,51.1,40.63,40.33,50.2,58.62,56.28,51,50,56,66,43.103448275862064,52.15633423180593,191,187,180.6,147.6,25,11,92,88,134,133,193.3,185.6
"Gage Goncalves",20252026,"TBL","[""C""]",67,"Middle",308.15,40.049821293187485,56.66,48.68,53.8,-0.9600000000000009,-6.060000000000002,2.5,46.56,35.94,56.4,0.5700000000000003,-4.660000000000004,3.299999999999997,3.31,1.17,73.9,13.178294573643413,95.16129032258065,1083,25.12,24.14,51,40.89,38.55,51.5,56.82,48.64,53.9,95,101,42,69.34306569343066,46.341067661852996,291,250,239.1,184.6,17,6,129,124,210,198,291.8,249.8
"Gage Goncalves",20252026,"TBL","[""C""]",67,"Gritensity",263.4,34.23372684934474,54.21,45.56,54.3,-6.729999999999997,-1.9099999999999966,-1.9000000000000057,42.76,33.62,56,-7.280000000000001,-5.240000000000002,-0.29999999999999716,2.73,2.51,52.2,11.538461538461542,88.17204301075269,997,23.69,21.18,52.8,38.04,33.26,53.4,55.1,44.94,55.1,80,89,48,62.5,49.430523917995444,238,200,187.7,147.6,12,11,104,93,167,146,241.9,197.3
"Zach Benson",20252026,"BUF","[""L""]",60,"All",767.7333333333333,100,59.55,53.85,52.5,3.6199999999999974,-5.359999999999999,3.8999999999999986,54.46,45.88,54.3,7.420000000000002,-0.8699999999999974,4.099999999999994,2.97,2.03,59.4,10.382513661202186,92.04892966360856,1024,28.6,25.56,52.8,43.37,39.15,52.6,60.58,52.85,53.4,200,253,214,48.309178743961354,52.127474817645016,762,689,696.9,587,38,26,366,327,555,501,775.1,676.2
"Zach Benson",20252026,"BUF","[""L""]",60,"Elite",253.21666666666667,32.98237235151094,57.58,64.92,47,6.119999999999997,3.0700000000000003,1.6000000000000014,55.23,57.75,48.9,10.329999999999998,5.659999999999997,2.6000000000000014,2.61,1.42,64.7,9.090909090909093,95.52238805970148,1046,28.67,31.75,47.5,41.7,48.34,46.3,57.91,63.38,47.7,50,101,90,35.714285714285715,57.10524583689857,243,274,233.1,243.7,11,6,121,134,176,204,244.4,267.5
"Zach Benson",20252026,"BUF","[""L""]",60,"Middle",260.96666666666664,33.99183744355679,60.47,49.2,55.1,5.810000000000002,-11.939999999999998,7.899999999999999,57.98,39.87,59.3,10.209999999999994,-5.080000000000005,7.799999999999997,2.99,2.76,52,10.483870967741938,88.78504672897196,993,28.51,24.6,53.7,44.6,34.95,56.1,62.21,48.79,56,66,73,72,47.82608695652174,48.51194277685528,263,214,252.2,173.4,13,12,124,107,194,152,270.6,212.2
"Zach Benson",20252026,"BUF","[""L""]",60,"Gritensity",253.55,33.02579020493227,60.58,47.56,56,-1.1200000000000045,-6.859999999999999,2.8999999999999986,50.07,40.21,55.5,1.8299999999999983,-3.549999999999997,3.1000000000000014,3.31,1.89,63.6,11.570247933884293,90.69767441860465,1023,28.63,20.35,58.5,43.78,34.31,56.1,61.55,46.5,57,84,79,52,61.76470588235294,50.877538946953266,256,201,211.6,169.9,14,8,121,86,185,145,260.1,196.5
"Adam Wilsby",20252026,"NSH","[""D""]",51,"All",766.9,100,55.39,53.12,51,-3.1400000000000006,-4.300000000000004,0.5,42.44,44.7,48.7,-5.18,-2.3299999999999983,-1.5999999999999943,1.96,2.43,44.6,7.507507507507505,90.93567251461988,984,26.05,26.76,49.3,39.35,40.76,49.1,54.59,53.91,50.3,189,251,247,43.34862385321101,53.74885904289999,708,679,542.5,571.3,25,31,333,342,503,521,697.7,689.1
"Adam Wilsby",20252026,"NSH","[""D""]",51,"Elite",257.01666666666665,33.513713217716344,60.93,63.26,49.1,4.57,2.3399999999999963,1,45.99,54.65,45.7,-0.3399999999999963,1.2299999999999969,-0.6999999999999957,2.57,1.87,57.9,8.661417322834641,94.02985074626866,1027,29.65,31.28,48.7,44.36,48.32,47.9,60.02,64.15,48.3,59,87,110,34.9112426035503,59.762661306011275,261,271,197,234.1,11,8,127,134,190,207,257.1,274.8
