playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_points,I_F_shotsOnGoal,I_F_xGoals,I_F_hits,I_F_takeaways,I_F_giveaways,penalties,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xGoals,OnIce_A_xGoals,onIce_xGoalsPercentage,onIce_corsiPercentage,onIce_fenwickPercentage
8484168,2025,Oscar Fisker Molgaard,SEA,C,5on5,13,7149.0,172.0,2.77,0.0,1.0,1.0,2.0,6.0,0.76,9.0,1.0,8.0,1.0,1.0,8.0,4.41,3.32,0.57,0.52,0.53
8478854,2025,Ryan Shea,PIT,D,5on5,80,76570.0,1411.0,35.4,6.0,19.0,8.0,33.0,69.0,3.59,32.0,20.0,47.0,6.0,8.0,75.0,60.73,56.26,0.52,0.49,0.5
8478502,2025,Dennis Gilbert,OTT,D,5on5,8,5962.0,144.0,1.0,0.0,0.0,1.0,1.0,2.0,0.07,10.0,0.0,6.0,1.0,0.0,12.0,5.17,3.26,0.61,0.49,0.55
8478507,2025,John Marino,UTA,D,5on5,80,85876.0,1899.0,46.22,2.0,12.0,15.0,29.0,50.0,2.97,26.0,21.0,83.0,7.0,8.0,62.0,62.84,53.53,0.54,0.54,0.53
8483675,2025,Kenny Connors,LAK,C,5on5,2,992.0,24.0,0.29,0.0,0.0,0.0,0.0,5.0,0.4,3.0,0.0,1.0,0.0,0.0,1.0,1.38,0.83,0.62,0.48,0.55
8477573,2025,Nathan Walker,STL,L,5on5,46,29686.0,680.0,5.57,4.0,4.0,3.0,11.0,38.0,5.14,179.0,2.0,25.0,11.0,7.0,30.0,16.73,19.37,0.46,0.45,0.47
8483676,2025,Stephen Halliday,OTT,C,5on5,30,11772.0,325.0,13.4,4.0,2.0,2.0,8.0,28.0,2.45,30.0,2.0,11.0,1.0,2.0,8.0,8.04,6.55,0.55,0.57,0.55
8482166,2025,Shakir Mukhamadullin,SJS,D,5on5,50,46355.0,910.0,6.17,5.0,3.0,4.0,12.0,49.0,1.76,35.0,6.0,60.0,11.0,4.0,53.0,27.0,31.97,0.46,0.45,0.45
8480028,2025,Morgan Frost,CGY,C,5on5,82,60429.0,1399.0,41.29,12.0,8.0,5.0,25.0,100.0,9.58,53.0,17.0,43.0,9.0,13.0,37.0,39.95,42.27,0.49,0.49,0.49
8480806,2025,Isac Lundestrm,CBJ,C,5on5,68,43394.0,997.0,7.69,4.0,2.0,5.0,11.0,43.0,3.86,34.0,6.0,37.0,1.0,5.0,30.0,21.74,26.93,0.45,0.45,0.45
8475753,2025,Justin Faulk,DET,D,5on5,78,83715.0,1733.0,33.55,13.0,7.0,5.0,25.0,108.0,5.07,66.0,22.0,58.0,16.0,5.0,116.0,49.12,58.89,0.45,0.47,0.47
8475752,2025,Tyler Pitlick,MIN,C,5on5,32,14809.0,321.0,-1.38,2.0,0.0,0.0,2.0,26.0,2.49,78.0,5.0,8.0,2.0,2.0,19.0,8.8,10.15,0.46,0.4,0.41
8477498,2025,Darnell Nurse,EDM,D,5on5,82,92697.0,1789.0,27.95,7.0,8.0,6.0,21.0,151.0,5.85,129.0,18.0,83.0,25.0,15.0,124.0,64.5,63.25,0.5,0.48,0.49
8476438,2025,Brandon Saad,VGK,L,5on5,49,36121.0,785.0,13.77,3.0,4.0,2.0,9.0,73.0,9.14,11.0,10.0,29.0,6.0,4.0,16.0,27.21,22.52,0.55,0.52,0.53
8482766,2025,William Stromgren,CGY,L,5on5,3,1304.0,32.0,-0.3,0.0,0.0,0.0,0.0,2.0,0.3,0.0,0.0,0.0,0.0,2.0,0.0,0.53,1.29,0.29,0.35,0.4
8481564,2025,Ryan Johnson,BUF,D,5on5,3,1567.0,32.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.03,2.0,2.0,2.0,1.0,0.0,3.0,1.61,1.21,0.57,0.41,0.44
8482762,2025,Simon Edvinsson,DET,D,5on5,72,84758.0,1663.0,32.8,5.0,7.0,6.0,18.0,77.0,4.46,92.0,23.0,78.0,25.0,13.0,116.0,59.93,56.86,0.51,0.52,0.53
8484142,2025,Denver Barkey,PHI,C,5on5,43,30050.0,663.0,15.53,4.0,8.0,1.0,13.0,33.0,3.93,42.0,8.0,26.0,6.0,8.0,18.0,19.98,16.78,0.54,0.49,0.53
8480980,2025,Connor Dewar,PIT,C,5on5,78,51501.0,1145.0,35.54,9.0,7.0,6.0,22.0,90.0,9.88,127.0,7.0,27.0,8.0,15.0,26.0,35.72,34.44,0.51,0.51,0.51
8477931,2025,Tomas Nosek,FLA,L,5on5,21,14768.0,315.0,1.38,1.0,0.0,2.0,3.0,7.0,1.41,46.0,2.0,13.0,1.0,1.0,9.0,7.3,12.89,0.36,0.48,0.45
8484149,2025,Gavin Brindley,COL,C,5on5,56,28362.0,626.0,19.12,5.0,3.0,4.0,12.0,51.0,5.97,37.0,5.0,14.0,3.0,9.0,14.0,19.51,20.83,0.48,0.54,0.53
8483573,2025,Ethen Frank,WSH,R,5on5,62,39583.0,916.0,23.23,8.0,6.0,3.0,17.0,74.0,9.24,49.0,8.0,25.0,6.0,10.0,44.0,29.88,28.77,0.51,0.47,0.48
8474567,2025,Zach Bogosian,MIN,D,5on5,41,33358.0,665.0,4.59,2.0,3.0,1.0,6.0,30.0,1.11,47.0,10.0,32.0,9.0,4.0,34.0,21.88,24.63,0.47,0.46,0.46
8479351,2025,Sam Steel,DAL,C,5on5,73,57692.0,1186.0,25.18,9.0,8.0,10.0,27.0,69.0,9.1,77.0,15.0,39.0,11.0,15.0,23.0,38.13,37.87,0.5,0.46,0.47
8478020,2025,Michael Amadio,OTT,R,5on5,81,69501.0,1634.0,36.95,14.0,8.0,7.0,29.0,89.0,11.98,102.0,29.0,56.0,7.0,17.0,47.0,48.67,39.08,0.55,0.51,0.53
8479359,2025,Beck Malenstyn,BUF,L,5on5,81,45294.0,1094.0,14.1,6.0,4.0,1.0,11.0,67.0,7.83,270.0,8.0,32.0,10.0,18.0,49.0,25.24,29.09,0.46,0.46,0.47
8474600,2025,Roman Josi,NSH,D,5on5,68,78250.0,1510.0,54.53,7.0,10.0,8.0,25.0,119.0,6.49,22.0,18.0,63.0,12.0,16.0,78.0,54.85,57.02,0.49,0.5,0.49
8483669,2025,Adam Sykora,NYR,L,5on5,11,7238.0,161.0,3.93,3.0,0.0,1.0,4.0,15.0,1.83,20.0,2.0,3.0,1.0,3.0,10.0,3.72,5.22,0.42,0.46,0.46
8481547,2025,Simon Lundmark,TBL,D,5on5,1,1005.0,24.0,0.23,0.0,0.0,0.0,0.0,1.0,0.01,2.0,0.0,0.0,0.0,1.0,2.0,0.38,0.53,0.42,0.41,0.45
8482525,2025,Ryan Tverberg,TOR,C,5on5,2,1184.0,27.0,-0.02,0.0,0.0,0.0,0.0,1.0,0.08,3.0,0.0,1.0,1.0,1.0,1.0,0.47,0.67,0.41,0.4,0.43
8480039,2025,Martin Necas,COL,C,5on5,78,77827.0,1517.0,111.17,25.0,21.0,15.0,61.0,134.0,14.85,79.0,17.0,93.0,13.0,27.0,23.0,70.38,55.85,0.56,0.56,0.54
8479983,2025,Mario Ferraro,SJS,D,5on5,82,84195.0,1574.0,16.55,6.0,9.0,5.0,20.0,88.0,3.56,122.0,30.0,78.0,16.0,10.0,105.0,49.86,59.51,0.46,0.45,0.46
8479980,2025,Nicolas Hague,NSH,D,5on5,62,63190.0,1258.0,13.65,3.0,4.0,6.0,13.0,52.0,2.48,74.0,15.0,42.0,17.0,6.0,50.0,45.46,46.43,0.49,0.5,0.48
8478458,2025,Jack Roslovic,EDM,C,5on5,69,58992.0,1193.0,42.99,15.0,6.0,7.0,28.0,125.0,13.38,44.0,13.0,59.0,6.0,14.0,27.0,43.34,42.93,0.5,0.53,0.52
8482758,2025,Ville Koivunen,PIT,R,5on5,39,27087.0,565.0,12.52,1.0,1.0,1.0,3.0,33.0,4.38,5.0,11.0,18.0,5.0,4.0,14.0,20.46,16.04,0.56,0.57,0.56
8476429,2025,Scott Mayfield,NYI,D,5on5,80,69890.0,1540.0,5.98,2.0,4.0,9.0,15.0,67.0,2.75,72.0,16.0,64.0,24.0,18.0,69.0,43.2,50.11,0.46,0.45,0.47
8482118,2025,Sam Colangelo,ANA,R,5on5,9,5126.0,129.0,-0.52,1.0,0.0,0.0,1.0,7.0,0.54,11.0,1.0,8.0,2.0,0.0,1.0,2.29,4.1,0.36,0.43,0.38
8482408,2025,Jeff Malott,LAK,L,5on5,58,30326.0,694.0,12.99,3.0,5.0,1.0,9.0,53.0,8.93,166.0,8.0,18.0,13.0,11.0,27.0,23.86,18.58,0.56,0.53,0.54
8475181,2025,Nick Leddy,SJS,D,5on5,32,31223.0,574.0,1.1,0.0,2.0,3.0,5.0,13.0,0.71,6.0,4.0,20.0,3.0,0.0,36.0,17.7,23.46,0.43,0.45,0.44
8483503,2025,Owen Pickering,PIT,D,5on5,4,2893.0,69.0,-0.72,0.0,0.0,0.0,0.0,1.0,0.02,1.0,1.0,4.0,1.0,0.0,2.0,1.83,2.54,0.42,0.47,0.46
8483463,2025,Aleksanteri Kaskimaki,STL,C,5on5,5,2957.0,71.0,-0.7,0.0,0.0,0.0,0.0,5.0,0.16,2.0,0.0,2.0,0.0,1.0,3.0,1.06,2.88,0.27,0.44,0.46
8474574,2025,Tyler Myers,DAL,D,5on5,73,71696.0,1463.0,6.95,1.0,3.0,5.0,9.0,83.0,4.12,60.0,18.0,76.0,25.0,15.0,96.0,46.51,55.57,0.46,0.47,0.47
8474679,2025,Gustav Nyquist,WPG,R,5on5,51,30449.0,685.0,9.48,1.0,2.0,4.0,7.0,46.0,4.49,27.0,10.0,22.0,5.0,4.0,18.0,19.2,22.82,0.46,0.47,0.47
8478057,2025,Dakota Joshua,TOR,C,5on5,55,37181.0,864.0,11.47,10.0,5.0,2.0,17.0,46.0,6.73,192.0,6.0,17.0,14.0,16.0,27.0,22.69,26.15,0.46,0.44,0.44
8477456,2025,J.T. Compher,DET,L,5on5,82,63266.0,1390.0,21.1,11.0,11.0,4.0,26.0,77.0,10.33,19.0,10.0,40.0,12.0,20.0,41.0,41.2,47.28,0.47,0.46,0.47
8483712,2025,Ludvig Jansson,FLA,D,5on5,4,3705.0,78.0,0.23,0.0,0.0,0.0,0.0,3.0,0.09,0.0,1.0,4.0,0.0,0.0,4.0,2.55,3.15,0.45,0.42,0.43
8482745,2025,Mason McTavish,ANA,C,5on5,75,56850.0,1196.0,44.33,8.0,11.0,6.0,25.0,106.0,14.7,88.0,14.0,46.0,17.0,16.0,30.0,49.33,46.56,0.51,0.53,0.52
8479675,2025,Trevor Moore,LAK,L,5on5,69,57195.0,1199.0,43.82,10.0,9.0,8.0,27.0,127.0,11.57,52.0,19.0,50.0,3.0,5.0,32.0,41.25,35.32,0.54,0.55,0.54
8480281,2025,Alexey Toropchenko,STL,R,5on5,65,39585.0,958.0,3.72,3.0,4.0,1.0,8.0,62.0,6.63,129.0,5.0,29.0,6.0,6.0,48.0,18.45,26.19,0.41,0.41,0.42
8476822,2025,Luke Glendening,PHI,C,5on5,70,36567.0,942.0,1.17,2.0,5.0,1.0,8.0,49.0,5.89,94.0,6.0,11.0,4.0,3.0,38.0,18.12,28.0,0.39,0.41,0.42
8480807,2025,Mattias Samuelsson,BUF,D,5on5,78,88625.0,1736.0,39.37,10.0,8.0,13.0,31.0,98.0,5.34,93.0,15.0,69.0,13.0,9.0,109.0,62.57,62.01,0.5,0.48,0.48
8482109,2025,Alexis Lafrenire,NYR,L,5on5,82,71378.0,1563.0,60.3,14.0,10.0,11.0,35.0,124.0,15.51,83.0,21.0,44.0,8.0,15.0,42.0,48.05,43.39,0.53,0.52,0.52
8480871,2025,Adam Boqvist,NYI,D,5on5,28,20517.0,464.0,-2.33,0.0,0.0,3.0,3.0,14.0,0.58,11.0,5.0,9.0,4.0,0.0,23.0,13.85,17.56,0.44,0.42,0.42
8480049,2025,Dylan Samberg,WPG,D,5on5,66,72995.0,1496.0,21.4,0.0,2.0,7.0,9.0,75.0,2.86,45.0,22.0,58.0,6.0,5.0,83.0,47.29,46.61,0.5,0.51,0.52
8482103,2025,Ozzy Wiesblatt,NSH,C,5on5,40,22652.0,489.0,3.15,1.0,3.0,1.0,5.0,24.0,2.8,98.0,7.0,15.0,16.0,12.0,17.0,14.22,16.47,0.46,0.48,0.45
8482187,2025,Ronan Seeley,CAR,D,5on5,1,827.0,17.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.46,0.55,0.46,0.5,0.56
8483690,2025,Noah Laba,NYR,C,5on5,74,51510.0,1155.0,17.58,5.0,7.0,6.0,18.0,58.0,8.17,106.0,9.0,36.0,13.0,11.0,34.0,29.9,35.72,0.46,0.46,0.46
8483752,2025,Dominic James,TBL,C,5on5,43,28784.0,589.0,20.17,7.0,7.0,1.0,15.0,53.0,5.14,58.0,13.0,39.0,3.0,11.0,12.0,19.75,17.32,0.53,0.54,0.51
8483395,2025,Arshdeep Bains,VAN,L,5on5,28,14558.0,343.0,2.85,1.0,2.0,1.0,4.0,17.0,2.55,22.0,6.0,11.0,6.0,0.0,3.0,10.39,10.21,0.5,0.48,0.49
8477504,2025,Josh Morrissey,WPG,D,5on5,77,91680.0,1830.0,54.1,11.0,15.0,8.0,34.0,105.0,4.71,29.0,16.0,78.0,11.0,10.0,98.0,62.83,60.42,0.51,0.5,0.5
8481024,2025,Linus Karlsson,VAN,C,5on5,79,51179.0,1199.0,31.69,13.0,8.0,8.0,29.0,92.0,13.52,83.0,14.0,46.0,7.0,21.0,20.0,36.8,37.34,0.5,0.5,0.5
8479293,2025,Brandon Tanev,UTA,L,5on5,56,30532.0,798.0,2.82,0.0,2.0,1.0,3.0,42.0,4.97,153.0,7.0,35.0,14.0,17.0,32.0,17.38,22.2,0.44,0.48,0.48
8481554,2025,Kaapo Kakko,SEA,R,5on5,65,49167.0,1139.0,30.77,10.0,13.0,8.0,31.0,70.0,7.42,29.0,18.0,41.0,7.0,7.0,12.0,32.08,34.45,0.48,0.47,0.47
8477425,2025,Miles Wood,CBJ,L,5on5,54,35221.0,784.0,9.4,7.0,2.0,3.0,12.0,68.0,8.55,62.0,4.0,34.0,12.0,13.0,18.0,23.32,26.74,0.47,0.46,0.44
8475149,2025,Marcus Johansson,MIN,L,5on5,75,58715.0,1128.0,46.53,10.0,15.0,8.0,33.0,86.0,7.86,32.0,18.0,44.0,5.0,9.0,17.0,43.11,37.18,0.54,0.5,0.51
8475253,2025,Garrett Wilson,PHI,L,5on5,3,1562.0,39.0,-0.32,0.0,0.0,0.0,0.0,3.0,0.21,6.0,1.0,1.0,1.0,1.0,0.0,0.82,1.05,0.44,0.34,0.37
8483609,2025,Adam Klapka,CGY,R,5on5,79,47508.0,1099.0,14.12,5.0,7.0,4.0,16.0,78.0,7.75,287.0,13.0,34.0,31.0,17.0,50.0,29.08,34.46,0.46,0.48,0.47
8483444,2025,Nathan Gaucher,ANA,C,5on5,3,1393.0,35.0,-0.01,0.0,0.0,0.0,0.0,2.0,0.06,6.0,1.0,1.0,0.0,1.0,1.0,0.73,1.66,0.3,0.46,0.53
8483448,2025,Isaiah George,NYI,D,5on5,4,3069.0,70.0,-0.25,0.0,1.0,0.0,1.0,2.0,0.05,1.0,2.0,2.0,0.0,0.0,3.0,1.03,2.19,0.32,0.33,0.37
8480426,2025,Charle-Edouard D'Astous,TBL,D,5on5,70,69542.0,1400.0,32.85,6.0,8.0,13.0,27.0,70.0,4.15,86.0,17.0,60.0,35.0,17.0,69.0,52.26,42.24,0.55,0.53,0.52
8484210,2025,Gabe Perreault,NYR,R,5on5,49,42263.0,898.0,22.88,8.0,7.0,4.0,19.0,61.0,9.33,25.0,8.0,35.0,5.0,3.0,21.0,27.77,29.84,0.48,0.48,0.46
8483687,2025,Marek Alscher,FLA,D,5on5,4,4430.0,93.0,3.8,0.0,2.0,1.0,3.0,6.0,0.3,3.0,1.0,3.0,0.0,1.0,4.0,2.93,2.7,0.52,0.53,0.53
8479977,2025,Kailer Yamamoto,UTA,R,5on5,59,39665.0,915.0,27.06,13.0,7.0,3.0,23.0,58.0,8.04,47.0,17.0,24.0,6.0,10.0,20.0,27.48,22.39,0.55,0.53,0.53
8475167,2025,Victor Hedman,TBL,D,5on5,33,27466.0,582.0,18.6,1.0,5.0,4.0,10.0,29.0,1.19,18.0,5.0,30.0,4.0,4.0,33.0,19.28,20.54,0.48,0.51,0.49
8485512,2025,Tim Washe,ANA,C,5on5,39,23314.0,576.0,5.95,2.0,2.0,1.0,5.0,30.0,4.69,84.0,9.0,11.0,7.0,6.0,18.0,14.46,16.59,0.47,0.49,0.5
8475784,2025,Jeff Skinner,SJS,L,5on5,32,20065.0,442.0,9.7,4.0,2.0,3.0,9.0,44.0,4.24,17.0,5.0,24.0,7.0,14.0,11.0,12.73,15.77,0.45,0.44,0.42
8479407,2025,Jesper Bratt,NJD,L,5on5,82,69712.0,1510.0,75.3,12.0,16.0,7.0,35.0,134.0,13.36,67.0,20.0,77.0,5.0,12.0,20.0,58.75,47.45,0.55,0.56,0.55
8482964,2025,Arber Xhekaj,MTL,D,5on5,65,42974.0,872.0,1.4,1.0,2.0,1.0,4.0,39.0,1.58,175.0,2.0,34.0,31.0,17.0,41.0,22.97,30.42,0.43,0.47,0.48
8480185,2025,Eetu Luostarinen,FLA,C,5on5,73,57568.0,1269.0,39.11,9.0,10.0,8.0,27.0,80.0,9.15,111.0,14.0,40.0,13.0,20.0,40.0,39.97,37.37,0.52,0.53,0.52
8481523,2025,Kirby Dach,MTL,C,5on5,37,26672.0,546.0,13.42,8.0,1.0,4.0,13.0,45.0,4.56,53.0,9.0,16.0,14.0,16.0,29.0,16.0,19.21,0.45,0.47,0.48
8481522,2025,Peyton Krebs,BUF,C,5on5,82,64402.0,1444.0,34.31,7.0,15.0,8.0,30.0,85.0,8.76,198.0,20.0,57.0,21.0,24.0,40.0,43.16,44.76,0.49,0.49,0.49
8479718,2025,Alex Barr-Boulet,COL,C,5on5,2,834.0,22.0,1.22,0.0,0.0,1.0,1.0,0.0,0.08,3.0,0.0,0.0,0.0,0.0,0.0,0.46,0.15,0.76,0.76,0.75
8483398,2025,Declan Carlile,TBL,D,5on5,42,33890.0,723.0,6.22,1.0,0.0,1.0,2.0,30.0,1.53,50.0,5.0,22.0,12.0,12.0,34.0,20.04,20.56,0.49,0.49,0.47
8482874,2025,Jacob Melanson,SEA,R,5on5,36,20200.0,479.0,4.73,2.0,1.0,2.0,5.0,33.0,4.92,187.0,4.0,15.0,7.0,9.0,13.0,13.39,12.48,0.52,0.49,0.5
8482715,2025,Ryan Ufko,NSH,D,5on5,18,13109.0,272.0,5.08,2.0,1.0,5.0,8.0,8.0,0.44,10.0,1.0,10.0,3.0,0.0,12.0,6.54,11.06,0.37,0.44,0.42
8481641,2025,Joel Kiviranta,COL,L,5on5,51,27858.0,692.0,19.08,3.0,2.0,4.0,9.0,48.0,5.52,61.0,6.0,16.0,4.0,3.0,13.0,20.82,13.91,0.6,0.59,0.58
8485493,2025,David Tomasek,EDM,R,5on5,22,11756.0,263.0,3.86,3.0,0.0,0.0,3.0,21.0,2.03,17.0,3.0,11.0,5.0,2.0,6.0,6.78,8.15,0.45,0.47,0.48
8481721,2025,Arseny Gritsyuk,NJD,R,5on5,66,53881.0,1114.0,47.52,11.0,11.0,4.0,26.0,131.0,8.56,57.0,23.0,42.0,12.0,9.0,17.0,39.35,34.47,0.53,0.58,0.58
8483630,2025,Pavol Regenda,SJS,L,5on5,24,16549.0,359.0,10.35,5.0,1.0,0.0,6.0,31.0,5.04,57.0,3.0,12.0,5.0,5.0,6.0,12.62,12.83,0.5,0.5,0.48
8482475,2025,Egor Chinakhov,PIT,R,5on5,72,51303.0,1105.0,41.67,19.0,8.0,7.0,34.0,120.0,11.75,45.0,8.0,34.0,4.0,12.0,28.0,37.16,37.06,0.5,0.49,0.49
8481726,2025,Adam Edstrom,NYR,C,5on5,35,19619.0,476.0,5.1,3.0,2.0,0.0,5.0,31.0,4.25,65.0,5.0,17.0,1.0,2.0,22.0,12.56,14.8,0.46,0.47,0.46
8484783,2025,Artyom Levshunov,CHI,D,5on5,67,62755.0,1237.0,8.58,1.0,5.0,5.0,11.0,60.0,2.94,83.0,14.0,77.0,17.0,6.0,60.0,39.8,56.59,0.41,0.45,0.43
8473512,2025,Claude Giroux,OTT,R,5on5,82,59207.0,1519.0,56.64,9.0,9.0,10.0,28.0,101.0,10.06,64.0,20.0,38.0,10.0,12.0,20.0,45.35,33.32,0.58,0.54,0.56
8483431,2025,Logan Cooley,UTA,C,5on5,54,44535.0,942.0,41.7,14.0,8.0,6.0,28.0,71.0,9.89,52.0,22.0,51.0,12.0,14.0,27.0,36.89,33.29,0.53,0.51,0.51
8475220,2025,Marcus Foligno,MIN,L,5on5,56,37381.0,736.0,12.4,5.0,2.0,3.0,10.0,57.0,7.07,178.0,11.0,29.0,18.0,11.0,35.0,27.15,23.66,0.53,0.49,0.51
8483733,2025,Nikita Grebenkin,PHI,R,5on5,55,36054.0,801.0,10.47,3.0,6.0,4.0,13.0,30.0,2.76,86.0,13.0,35.0,10.0,15.0,16.0,19.88,23.98,0.45,0.48,0.47
8481624,2025,Ilya Mikheyev,CHI,R,5on5,76,65975.0,1320.0,25.58,15.0,9.0,5.0,29.0,99.0,12.1,26.0,10.0,50.0,6.0,11.0,13.0,38.44,54.04,0.42,0.45,0.44
8481806,2025,Louis Crevier,CHI,D,5on5,77,68684.0,1517.0,17.63,6.0,9.0,7.0,22.0,106.0,4.43,104.0,12.0,59.0,25.0,6.0,77.0,41.34,58.81,0.41,0.46,0.46
8482742,2025,Zachary L'Heureux,NSH,L,5on5,25,16581.0,360.0,5.74,4.0,0.0,0.0,4.0,25.0,3.92,63.0,5.0,15.0,4.0,5.0,12.0,11.04,10.46,0.51,0.47,0.47
8481161,2025,Jake Christiansen,CBJ,D,5on5,40,23594.0,495.0,3.75,0.0,2.0,1.0,3.0,26.0,0.88,30.0,2.0,13.0,3.0,1.0,20.0,16.69,17.22,0.49,0.5,0.5
8480145,2025,Neal Pionk,WPG,D,5on5,51,54546.0,1131.0,16.53,2.0,3.0,5.0,10.0,67.0,1.75,97.0,11.0,49.0,11.0,6.0,58.0,34.02,40.72,0.46,0.49,0.49
8476981,2025,Josh Anderson,MTL,R,5on5,72,48753.0,1032.0,19.85,10.0,3.0,4.0,17.0,69.0,9.82,122.0,5.0,38.0,29.0,25.0,32.0,29.31,37.85,0.44,0.48,0.47
8477998,2025,Warren Foegele,OTT,L,5on5,68,48667.0,1072.0,18.15,11.0,1.0,3.0,15.0,92.0,11.5,74.0,13.0,62.0,7.0,7.0,18.0,31.4,30.53,0.51,0.48,0.48
8476463,2025,Jonas Brodin,MIN,D,5on5,62,65947.0,1273.0,25.6,4.0,9.0,4.0,17.0,73.0,2.57,8.0,12.0,40.0,8.0,11.0,105.0,46.81,38.67,0.55,0.49,0.51
8481535,2025,Nils Hoglander,VAN,L,5on5,38,25305.0,562.0,5.83,2.0,2.0,1.0,5.0,34.0,3.28,52.0,5.0,25.0,4.0,6.0,8.0,15.56,18.01,0.46,0.5,0.47
8482155,2025,Alex Laferriere,LAK,R,5on5,82,70982.0,1425.0,58.05,16.0,8.0,10.0,34.0,161.0,17.18,233.0,17.0,76.0,7.0,13.0,35.0,47.65,44.31,0.52,0.54,0.52
8482092,2025,Ridly Greig,OTT,C,5on5,77,60518.0,1514.0,42.04,10.0,10.0,8.0,28.0,107.0,13.84,88.0,11.0,44.0,23.0,25.0,39.0,44.68,38.0,0.54,0.52,0.53
8476469,2025,Joel Armia,LAK,R,5on5,67,47038.0,1019.0,23.77,7.0,9.0,2.0,18.0,69.0,6.15,66.0,23.0,42.0,12.0,6.0,36.0,27.51,28.85,0.49,0.49,0.5
8480078,2025,Filip Chytil,VAN,C,5on5,12,9261.0,192.0,2.53,3.0,0.0,0.0,3.0,20.0,2.64,3.0,4.0,11.0,3.0,0.0,3.0,6.68,6.78,0.5,0.48,0.47
8477938,2025,Haydn Fleury,WPG,D,5on5,38,26748.0,570.0,-3.27,2.0,0.0,1.0,3.0,21.0,1.12,49.0,8.0,25.0,6.0,0.0,42.0,13.49,22.2,0.38,0.42,0.41
8480830,2025,Andrei Svechnikov,CAR,R,5on5,79,62879.0,1365.0,85.66,15.0,13.0,5.0,33.0,141.0,16.36,145.0,21.0,78.0,32.0,17.0,16.0,56.89,45.81,0.55,0.61,0.6
8477964,2025,Ivan Barbashev,VGK,L,5on5,82,73619.0,1457.0,62.55,20.0,20.0,14.0,54.0,116.0,14.58,136.0,14.0,84.0,7.0,18.0,36.0,58.42,45.76,0.56,0.52,0.54
8480835,2025,Jack Drury,COL,C,5on5,82,59038.0,1322.0,47.69,8.0,9.0,6.0,23.0,85.0,10.32,46.0,17.0,37.0,12.0,10.0,38.0,42.05,30.94,0.58,0.58,0.58
8484768,2025,Zayne Parekh,CGY,D,5on5,37,31352.0,699.0,10.63,1.0,2.0,0.0,3.0,28.0,1.89,13.0,7.0,59.0,4.0,8.0,25.0,19.46,22.68,0.46,0.49,0.48
8476871,2025,Tanner Pearson,BUF,L,5on5,56,31786.0,776.0,11.04,6.0,5.0,3.0,14.0,46.0,5.13,70.0,3.0,27.0,11.0,5.0,22.0,20.33,23.39,0.46,0.46,0.47
8477416,2025,Oliver Bjorkstrand,TBL,R,5on5,80,49330.0,1058.0,34.43,3.0,11.0,4.0,18.0,80.0,8.38,81.0,11.0,35.0,4.0,11.0,35.0,30.26,30.86,0.5,0.5,0.49
8477986,2025,Brandon Montour,SEA,D,5on5,64,74104.0,1286.0,31.1,6.0,6.0,6.0,18.0,127.0,5.59,66.0,31.0,86.0,15.0,12.0,64.0,46.16,48.66,0.49,0.48,0.48
8475718,2025,Justin Holl,STL,D,5on5,9,8096.0,162.0,3.13,1.0,0.0,0.0,1.0,7.0,0.32,5.0,4.0,3.0,3.0,2.0,5.0,6.12,4.4,0.58,0.53,0.49
8480762,2025,Eric Robinson,CAR,L,5on5,67,41127.0,901.0,31.09,12.0,4.0,1.0,17.0,78.0,10.08,88.0,9.0,27.0,4.0,6.0,12.0,34.42,25.67,0.57,0.58,0.57
8477021,2025,Alexander Kerfoot,UTA,C,5on5,34,21547.0,539.0,12.9,6.0,3.0,2.0,11.0,24.0,1.83,29.0,3.0,24.0,7.0,4.0,23.0,11.74,12.31,0.49,0.52,0.51
8484797,2025,Konsta Helenius,BUF,C,5on5,9,6313.0,133.0,6.18,1.0,3.0,0.0,4.0,15.0,0.98,10.0,1.0,5.0,0.0,2.0,3.0,5.33,3.75,0.59,0.59,0.58
8476458,2025,Ryan Strome,CGY,C,5on5,52,36363.0,822.0,17.84,6.0,6.0,6.0,18.0,53.0,6.93,22.0,7.0,38.0,13.0,9.0,15.0,26.82,25.64,0.51,0.51,0.5
8484305,2025,Zach Metsa,BUF,D,5on5,43,27037.0,557.0,6.4,2.0,0.0,4.0,6.0,22.0,1.1,5.0,5.0,27.0,4.0,3.0,28.0,16.59,19.09,0.46,0.46,0.47
8484798,2025,Zeev Buium,VAN,D,5on5,76,75276.0,1447.0,16.48,3.0,5.0,5.0,13.0,53.0,3.16,26.0,14.0,76.0,12.0,14.0,49.0,48.26,58.01,0.45,0.47,0.46
8484800,2025,Berkly Catton,SEA,C,5on5,66,47139.0,1064.0,13.57,6.0,1.0,7.0,14.0,68.0,8.9,8.0,16.0,36.0,11.0,13.0,30.0,31.97,33.45,0.49,0.47,0.49
8478407,2025,Vince Dunn,SEA,D,5on5,81,87561.0,1706.0,33.73,9.0,5.0,7.0,21.0,121.0,5.5,26.0,23.0,79.0,24.0,16.0,74.0,53.9,64.8,0.45,0.46,0.46
